"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
536290.000000,0.040570,0.036771,0.046240,0.004102,0.004724,0.005338,0.221613,0.225299,2.975592
536291.000000,0.040573,0.036769,0.046246,0.004102,0.004724,0.005338,0.221199,0.224935,2.974099
536292.000000,0.040574,0.036767,0.046250,0.004102,0.004724,0.005338,0.220804,0.224505,2.972637
536293.000000,0.040575,0.036766,0.046253,0.004102,0.004724,0.005338,0.220399,0.224107,2.971153
536294.000000,0.040576,0.036764,0.046254,0.004102,0.004724,0.005337,0.220001,0.223732,2.969639
536295.000000,0.040577,0.036764,0.046255,0.004102,0.004723,0.005337,0.219608,0.223317,2.968154
536296.000000,0.040577,0.036764,0.046255,0.004102,0.004723,0.005337,0.219211,0.222941,2.966662
536297.000000,0.040578,0.036763,0.046254,0.004102,0.004723,0.005337,0.218821,0.222605,2.965154
536298.000000,0.040579,0.036763,0.046253,0.004102,0.004724,0.005337,0.218433,0.222204,2.963682
536299.000000,0.040578,0.036763,0.046253,0.004102,0.004723,0.005337,0.218070,0.221828,2.962204
536300.000000,0.040579,0.036763,0.046252,0.004102,0.004724,0.005337,0.217699,0.221502,2.960695
536301.000000,0.040579,0.036763,0.046251,0.004102,0.004724,0.005337,0.217363,0.221125,2.959212
536302.000000,0.040579,0.036763,0.046250,0.004102,0.004724,0.005337,0.217006,0.220768,2.957727
536303.000000,0.040580,0.036762,0.046249,0.004102,0.004724,0.005337,0.216657,0.220471,2.956220
536304.000000,0.040580,0.036762,0.046248,0.004101,0.004724,0.005337,0.216295,0.220101,2.954759
536305.000000,0.040580,0.036763,0.046247,0.004102,0.004724,0.005337,0.215952,0.219769,2.953302
536306.000000,0.040581,0.036762,0.046247,0.004101,0.004724,0.005337,0.215619,0.219483,2.951810
536307.000000,0.040580,0.036762,0.046246,0.004101,0.004724,0.005337,0.215311,0.219159,2.950353
536308.000000,0.040580,0.036762,0.046246,0.004101,0.004724,0.005337,0.215007,0.218841,2.948890
536309.000000,0.040581,0.036763,0.046245,0.004101,0.004724,0.005337,0.214696,0.218562,2.947424
536310.000000,0.040581,0.036763,0.046245,0.004101,0.004724,0.005337,0.214391,0.218243,2.946011
536311.000000,0.040580,0.036763,0.046245,0.004102,0.004724,0.005337,0.214082,0.217953,2.944610
536312.000000,0.040581,0.036762,0.046244,0.004102,0.004724,0.005337,0.213788,0.217700,2.943198
536313.000000,0.040581,0.036762,0.046244,0.004102,0.004725,0.005337,0.213507,0.217403,2.941834
536314.000000,0.040581,0.036762,0.046244,0.004102,0.004725,0.005337,0.213248,0.217135,2.940491
536315.000000,0.040581,0.036762,0.046244,0.004102,0.004724,0.005337,0.213009,0.216889,2.939150
536316.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.212771,0.216600,2.937843
536317.000000,0.040581,0.036763,0.046244,0.004101,0.004724,0.005337,0.212536,0.216339,2.936531
536318.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.212281,0.216099,2.935208
536319.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.212045,0.215812,2.933905
536320.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.211807,0.215548,2.932581
536321.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.211585,0.215328,2.931244
536322.000000,0.040583,0.036761,0.046244,0.004101,0.004724,0.005337,0.211365,0.215050,2.929945
536323.000000,0.040582,0.036762,0.046244,0.004101,0.004724,0.005337,0.211146,0.214805,2.928627
536324.000000,0.040583,0.036761,0.046244,0.004101,0.004724,0.005337,0.210928,0.214583,2.927288
536325.000000,0.040582,0.036761,0.046244,0.004101,0.004724,0.005337,0.210718,0.214331,2.925990
536326.000000,0.040582,0.036761,0.046244,0.004101,0.004724,0.005337,0.210508,0.214104,2.924683
536327.000000,0.040582,0.036761,0.046244,0.004101,0.004724,0.005337,0.210290,0.213896,2.923364
536328.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.210081,0.213653,2.922047
536329.000000,0.040582,0.036761,0.046244,0.004101,0.004724,0.005337,0.209875,0.213424,2.920710
536330.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.209674,0.213208,2.919339
536331.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.209477,0.212966,2.917993
536332.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.209279,0.212755,2.916641
536333.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.209085,0.212561,2.915281
536334.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.208891,0.212341,2.913960
536335.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.208704,0.212136,2.912634
536336.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.208517,0.211946,2.911297
536337.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.208346,0.211732,2.909973
536338.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.208171,0.211526,2.908638
536339.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.208005,0.211348,2.907298
536340.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207835,0.211139,2.905998
536341.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.207668,0.210952,2.904696
536342.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207523,0.210800,2.903506
536343.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207389,0.210620,2.902441
536344.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207260,0.210464,2.901347
536345.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207129,0.210318,2.900250
536346.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.207004,0.210151,2.899180
536347.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206877,0.209999,2.898107
536348.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206750,0.209857,2.897009
536349.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206624,0.209685,2.895920
536350.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206498,0.209532,2.894809
536351.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206376,0.209397,2.893670
536352.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206257,0.209234,2.892544
536353.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206140,0.209088,2.891391
536354.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.206021,0.208946,2.890220
536355.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205907,0.208788,2.889061
536356.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205790,0.208647,2.887889
536357.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205679,0.208518,2.886715
536358.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205567,0.208367,2.885574
536359.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205458,0.208230,2.884422
536360.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205351,0.208104,2.883244
536361.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205247,0.207962,2.882096
536362.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205144,0.207835,2.880933
536363.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.205042,0.207715,2.879757
536364.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204941,0.207578,2.878604
536365.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204843,0.207452,2.877454
536366.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204746,0.207334,2.876288
536367.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204650,0.207207,2.875124
536368.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204556,0.207088,2.873929
536369.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204463,0.206975,2.872719
536370.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204376,0.206864,2.871718
536371.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204290,0.206768,2.870865
536372.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204205,0.206671,2.869999
536373.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204122,0.206569,2.869119
536374.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.204040,0.206474,2.868160
536375.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203959,0.206377,2.867145
536376.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203879,0.206273,2.866138
536377.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203802,0.206180,2.865142
536378.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203726,0.206091,2.864147
536379.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203651,0.205996,2.863186
536380.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203577,0.205908,2.862215
536381.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203505,0.205824,2.861229
536382.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203432,0.205733,2.860251
536383.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203362,0.205647,2.859257
536384.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203294,0.205565,2.858246
536385.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203227,0.205480,2.857240
536386.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203162,0.205400,2.856210
536387.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203098,0.205323,2.855168
536388.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.203036,0.205244,2.854143
536389.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202975,0.205167,2.853095
536390.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202916,0.205093,2.852015
536391.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202856,0.205018,2.850939
536392.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202800,0.204946,2.849847
536393.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202747,0.204875,2.848751
536394.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202696,0.204805,2.847678
536395.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202647,0.204736,2.846598
536396.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202595,0.204668,2.845509
536397.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202542,0.204603,2.844444
536398.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202478,0.204536,2.843511
536399.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202412,0.204468,2.842704
536400.000000,0.040584,0.036760,0.046243,0.004101,0.004724,0.005337,0.202346,0.204404,2.841898
536401.000000,0.040584,0.036761,0.046243,0.004101,0.004724,0.005337,0.202286,0.204340,2.841072
536402.000000,0.040585,0.036761,0.046243,0.004102,0.004724,0.005337,0.202227,0.204278,2.840235
536403.000000,0.040585,0.036761,0.046243,0.004101,0.004724,0.005337,0.202169,0.204220,2.839409
536404.000000,0.040586,0.036761,0.046243,0.004101,0.004724,0.005337,0.202114,0.204161,2.838558
536405.000000,0.040586,0.036761,0.046243,0.004101,0.004724,0.005337,0.202063,0.204103,2.837628
536406.000000,0.040587,0.036761,0.046243,0.004101,0.004724,0.005337,0.202021,0.204055,2.836604
536407.000000,0.040586,0.036760,0.046243,0.004102,0.004725,0.005337,0.201983,0.204006,2.835516
536408.000000,0.040586,0.036760,0.046243,0.004102,0.004724,0.005337,0.201952,0.203955,2.834398
536409.000000,0.040585,0.036760,0.046243,0.004102,0.004724,0.005337,0.201921,0.203907,2.833293
536410.000000,0.040585,0.036760,0.046243,0.004102,0.004724,0.005337,0.201893,0.203859,2.832186
536411.000000,0.040584,0.036760,0.046243,0.004102,0.004724,0.005337,0.201866,0.203808,2.831075
536412.000000,0.040584,0.036760,0.046243,0.004101,0.004724,0.005337,0.201843,0.203761,2.829983
536413.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201819,0.203712,2.828890
536414.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201794,0.203661,2.827803
536415.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201769,0.203615,2.826739
536416.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201747,0.203568,2.825671
536417.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201732,0.203519,2.824607
536418.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201712,0.203473,2.823560
536419.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201700,0.203425,2.822519
536420.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201690,0.203376,2.821478
536421.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201682,0.203336,2.820454
536422.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201678,0.203291,2.819433
536423.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201675,0.203239,2.818416
536424.000000,0.040582,0.036760,0.046244,0.004101,0.004724,0.005337,0.201664,0.203191,2.817414
536425.000000,0.040582,0.036760,0.046244,0.004102,0.004726,0.005337,0.201657,0.203143,2.816403
536426.000000,0.040582,0.036760,0.046244,0.004102,0.004726,0.005337,0.201650,0.203102,2.815411
536427.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201612,0.203071,2.814458
536428.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201583,0.203028,2.813504
536429.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201565,0.202983,2.812543
536430.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201553,0.202955,2.811585
536431.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201547,0.202921,2.810615
536432.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201522,0.202885,2.809640
536433.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201502,0.202855,2.808678
536434.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201497,0.202815,2.807707
536435.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201503,0.202779,2.806737
536436.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201496,0.202755,2.805774
536437.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201495,0.202724,2.804811
536438.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201496,0.202686,2.803848
536439.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201500,0.202661,2.802892
536440.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201510,0.202630,2.801934
536441.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201518,0.202591,2.800976
536442.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201525,0.202567,2.800028
536443.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201534,0.202534,2.799081
536444.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201555,0.202498,2.798138
536445.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201570,0.202476,2.797206
536446.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201591,0.202446,2.796274
536447.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201595,0.202409,2.795348
536448.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201606,0.202385,2.794432
536449.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201642,0.202347,2.793516
536450.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201684,0.202309,2.792601
536451.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201722,0.202297,2.791698
536452.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201762,0.202268,2.790795
536453.000000,0.040583,0.036760,0.046243,0.004101,0.004725,0.005337,0.201816,0.202225,2.789900
536454.000000,0.040583,0.036760,0.046243,0.004101,0.004725,0.005337,0.201829,0.202196,2.789024
536455.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.201839,0.202165,2.788156
536456.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201844,0.202135,2.787290
536457.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201849,0.202116,2.786427
536458.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201858,0.202084,2.785564
536459.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201855,0.202046,2.784704
536460.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201856,0.202030,2.783846
536461.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201867,0.202002,2.782990
536462.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201895,0.201971,2.782136
536463.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201906,0.201963,2.781286
536464.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201920,0.201938,2.780440
536465.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201928,0.201904,2.779599
536466.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201946,0.201896,2.778759
536467.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.201977,0.201869,2.777923
536468.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202000,0.201836,2.777092
536469.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202026,0.201835,2.776266
536470.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202054,0.201817,2.775443
536471.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202096,0.201796,2.774627
536472.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202122,0.201798,2.773813
536473.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202168,0.201769,2.773004
536474.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202198,0.201737,2.772202
536475.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202231,0.201735,2.771402
536476.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202278,0.201705,2.770609
536477.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202330,0.201671,2.769822
536478.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202385,0.201680,2.769037
536479.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202444,0.201671,2.768257
536480.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202524,0.201636,2.767484
536481.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202545,0.201625,2.766709
536482.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202548,0.201589,2.765922
536483.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202554,0.201546,2.765141
536484.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202565,0.201541,2.764355
536485.000000,0.040583,0.036760,0.046243,0.004101,0.004724,0.005337,0.202595,0.201518,2.763579
536486.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202607,0.201485,2.762808
536487.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202624,0.201493,2.762036
536488.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202642,0.201473,2.761270
536489.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202674,0.201431,2.760508
536490.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202683,0.201432,2.759744
536491.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202706,0.201410,2.758988
536492.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202720,0.201391,2.758236
536493.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202745,0.201413,2.757484
536494.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202787,0.201401,2.756744
536495.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202805,0.201390,2.756011
536496.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202832,0.201405,2.755272
536497.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202870,0.201392,2.754541
536498.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202934,0.201377,2.753815
536499.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.202986,0.201386,2.753095
536500.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203050,0.201371,2.752386
536501.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203111,0.201343,2.751692
536502.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203178,0.201358,2.750995
536503.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203267,0.201354,2.750309
536504.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203340,0.201331,2.749632
536505.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203414,0.201343,2.748954
536506.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203495,0.201330,2.748286
536507.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203598,0.201306,2.747628
536508.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203670,0.201329,2.746964
536509.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203717,0.201318,2.746259
536510.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203690,0.201274,2.745502
536511.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203661,0.201283,2.744749
536512.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203657,0.201240,2.744015
536513.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203643,0.201213,2.743288
536514.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203642,0.201240,2.742548
536515.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203639,0.201207,2.741815
536516.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203643,0.201180,2.741077
536517.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203626,0.201180,2.740343
536518.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203628,0.201147,2.739620
536519.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203632,0.201130,2.738901
536520.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203638,0.201159,2.738172
536521.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203669,0.201137,2.737457
536522.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203690,0.201108,2.736746
536523.000000,0.040583,0.036760,0.046244,0.004101,0.004724,0.005337,0.203718,0.201142,2.736034
536524.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203744,0.201136,2.735342
536525.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203787,0.201133,2.734658
536526.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203805,0.201164,2.733974
536527.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203857,0.201158,2.733300
536528.000000,0.040583,0.036759,0.046244,0.004101,0.004724,0.005337,0.203904,0.201156,2.732641
